close,change_percent,open
0.0032209829956288535,0.5283171521035599,0.0032187634991533943
0.003217173435610369,0.5496224379719525,0.003214956564204662
0.0032800311759153674,0.5938511326860841,0.0032777709908587494
0.003266697715850671,0.5434196332254585,0.0032644467185381854
0.0032609833758229434,0.5482740021574973,0.0032587363161150863
0.003268602495859913,0.5571736785329018,0.003266350186012551
0.0032857455159430943,0.5633764832793959,0.0032834813932818485
0.003257173815804459,0.5334412081984897,0.003254929381166354
0.0032209829956288535,0.5283171521035599,0.0032187634991533943
0.003257173815804459,0.5760517799352751,0.003254929381166354
0.003278126395906125,0.5658036677454154,0.0032758675233843836
0.003281935955924609,0.5544768069039914,0.003279674458333116
0.0033219363361187,0.5782092772384034,0.003319647275294808
0.003360031936303547,0.5768608414239482,0.0033577166247821333
0.0033924131964606676,0.5728155339805825,0.0033900755718463604
0.0033714606163590018,0.5385652642934197,0.0033691374296283315
0.003419080116590061,0.5825242718446602,0.0034167241164874892
0.0034419374767009686,0.5666127292340885,0.003439565726179884
0.003502890436996725,0.5903451995685005,0.0035004766853596056
0.003493366536950513,0.5461165048543689,0.0034909593479877732
0.0035447955972000575,0.5841423948220065,0.0035423529697956643
0.003601938997477328,0.587108953613808,0.003599456994026652
0.0035543194972462687,0.52319309600863,0.003551870307167495
0.003537176477163087,0.5415318230852212,0.0035347390998981985
0.0035657481773017233,0.56957928802589,0.003563291112013693
0.0036038437774865706,0.575512405609493,0.0036013604615010185
0.00361146289752354,0.5566343042071198,0.0036089743313984833
0.0036095581175142983,0.5509708737864077,0.0036070708639241176
0.003592415097431117,0.5415318230852212,0.003589939656654821
0.003596224657449601,0.5544768069039914,0.0035937465916035536
0.0035562242772555113,0.5277777777777778,0.0035537737746418616
0.00347431873685809,0.5018878101402373,0.003471924673244111
0.003527652577116876,0.5854908306364617,0.003525221762526368
0.0034819378568950584,0.5237324703344121,0.003479538543141576
0.003521938237089149,0.5771305285868392,0.0035195113601032687
0.0035638433972924807,0.5779395900755124,0.0035613876445393265
0.003558129057264754,0.5485436893203883,0.0035556772421162274
0.003596224657449601,0.575512405609493,0.0035937465916035536
0.00361146289752354,0.5612189859762675,0.0036089743313984833
0.003645748937689903,0.5728155339805825,0.003643236745937077
0.00361146289752354,0.5315533980582524,0.0036089743313984833
0.003655272837736115,0.5784789644012945,0.0036527540833089086
0.003655272837736115,0.552049622437972,0.0036527540833089086
0.003670511077810054,0.5612189859762675,0.0036679818231038393
0.003680034977856265,0.5577130528586839,0.00367749916047567
0.003630510697615964,0.5223840345199569,0.0036280090061421473
0.0036571776177453576,0.5682308522114348,0.0036546575507832753
0.0036286059176067215,0.5347896440129449,0.0036261055386677806
0.003670511077810054,0.5774002157497303,0.0036679818231038393
0.003714321018022628,0.5782092772384034,0.003711761575014263
0.00373908315814278,0.5666127292340885,0.003736506652181025
0.0037600357382444457,0.5644552319309601,0.0037574447943990548
0.003788607438383081,0.5687702265372169,0.0037859968065145485
0.0037867026583738393,0.5509708737864077,0.0037840933390401827
0.0037809883183461115,0.5488133764832794,0.0037783829366170836
0.003851465178688079,0.593311758360302,0.003848811233168636
0.003841941278641867,0.546655879180151,0.0038392938957968045
0.003895275118900654,0.5827939590075513,0.0038925909850790613
0.0037619405182536874,0.4759978425026969,0.0037593482618734205
0.003994323679381258,0.6882416396979504,0.003991571293746108
0.003944799399140955,0.5245415318230853,0.003942081139412584
0.003954323299187167,0.5574433656957929,0.0039515984767844155
0.0040267049395383775,0.5927723840345199,0.0040239302408103346
0.004038133619593832,0.558252427184466,0.004035351045656533
0.004011466699464439,0.5372168284789643,0.004008702501015405
0.004089562679843377,0.5954692556634305,0.004086744667464423
0.004099086579889589,0.5571736785329018,0.0040962620048362545
0.004083848339815649,0.5436893203883495,0.004081034265041324
0.004062895759713983,0.540453074433657,0.004060096122823294
0.004064800539723225,0.5531283710895362,0.004061999590297661
0.004030514499556862,0.5331715210355987,0.004027737175759067
0.004066705319732467,0.5720064724919094,0.0040639030577720265
0.003979085439307318,0.5037756202804746,0.003976343553951178
0.004019085819501408,0.5744336569579288,0.00401631637091287
0.00402860971954762,0.5574433656957929,0.004025833708284701
0.003990514119362773,0.5310140237324703,0.003987764358797376
0.003984799779335046,0.5488133764832794,0.003982053956374277
0.0038781320988174727,0.4924487594390507,0.003875459777809765
0.003872417758789746,0.5488133764832794,0.0038697493753866658
0.0039047990189468654,0.5706580366774542,0.003902108322450892
0.0037905122183923235,0.48705501618122976,0.003787900273988915
0.00365146327771763,0.471143473570658,0.003648947148360176
0.00353908125717233,0.48462783171521034,0.003536642567372565
0.0036876540978932355,0.6434735706580367,0.0036851130303731357
0.003601938997477328,0.5010787486515642,0.003599456994026652
0.0036190820175605095,0.5625674217907227,0.003616588201295949
0.003674320637828539,0.5854908306364617,0.0036717887580525717
0.0037505118381982337,0.5976267529665588,0.003747927457027223
0.003813369578503232,0.5889967637540453,0.0038107418836813107
0.003841941278641867,0.5685005393743258,0.0038392938957968045
0.0037657500782721726,0.5080906148867314,0.003763155196822154
0.0037867026583738393,0.5644552319309601,0.0037840933390401827
0.003685749317883993,0.49325782092772386,0.003683209562898769
0.0037067018979856587,0.5644552319309601,0.003704147705116798
0.0036838445378747503,0.5385652642934197,0.0036813060954244024
0.0036933684379209623,0.5577130528586839,0.003690823432796234
0.00373908315814278,0.5792880258899676,0.003736506652181025
0.003777178758327627,0.5744336569579288,0.003774576001668351
0.003779083538336869,0.5531283710895362,0.003776479469142717
0.0038057504584662625,0.5676914778856527,0.003803128013783845
0.0038267030385679282,0.564185544768069,0.003824066156001874
0.0038095600184847467,0.5420711974110033,0.0038069349487325774
0.003767654858281415,0.5277777777777778,0.0037650586642965196
0.003788607438383081,0.564185544768069,0.0037859968065145485
0.0037162257980318707,0.5099784250269688,0.0037136650424886295
0.003641939377671418,0.5080906148867314,0.0036394298109883446
0.003424794456617787,0.42125134843581447,0.0034224345189105875
0.0035447955972000575,0.6281014023732471,0.0035423529697956643
0.003390508416451425,0.4571197411003236,0.0033881721043719946
0.0033771749563867278,0.5434196332254585,0.0033748478320514298
0.0034019370965068796,0.5679611650485437,0.003399592909218192
0.0030781244949356756,0.3460086299892125,0.003076003438575923
0.00308193405495416,0.5547464940668824,0.0030798103735246553
0.0029447898942887092,0.4576591154261057,0.0029427607153702825
0.0031219344351482497,0.6782632146709817,0.0031197831904863473
0.003019076314649162,0.4819309600862999,0.003016995946870568
0.0029885998345012843,0.5307443365695793,0.0029865404672807074
0.002855265233854318,0.4581984897518878,0.002853297744075067
0.0028838369339929536,0.5728155339805825,0.0028818497561905613
0.0029714568144181028,0.6154261057173679,0.002969409260011411
0.0029352659942424976,0.5264293419633226,0.002933243377998451
0.003059076694843252,0.6405070118662352,0.00305696876383226
0.0030171715346399195,0.522923408845739,0.0030150924793962016
0.003059076694843252,0.5814455231930961,0.00305696876383226
0.003019076314649162,0.5242718446601942,0.003016995946870568
0.002939075554260982,0.4962243797195254,0.0029370503129471834
0.0029657424743903755,0.5711974110032363,0.002963698857588312
0.0030209810946584047,0.5911542610571737,0.0030188994143449345
0.0031181248751297654,0.6200107874865156,0.003115976255537615
0.003076219714926434,0.5234627831715211,0.003074099971101557
0.0032305068956750655,0.6583063646170443,0.003228280836525226
0.003222887775638096,0.5469255663430421,0.003220666966627761
0.003253364255785974,0.5722761596548004,0.0032511224462176214
0.003272412055878397,0.5647249190938511,0.0032701571209612845
0.0033086028760540027,0.575782092772384,0.003306323002974244
0.003150506135286886,0.44929881337648325,0.003148335202601842
0.003222887775638096,0.6008629989212514,0.003220666966627761
0.003287650295952337,0.5949298813376483,0.003285384860756215
0.00323431645569355,0.5172599784250269,0.0032320877714739583
0.003257173815804459,0.5671521035598706,0.003254929381166354
0.0033181267761002147,0.5922330097087378,0.0033158403403460756
0.0032857455159430943,0.5310140237324703,0.0032834813932818485
0.0031771730554162785,0.4811218985976268,0.00317498374724297
0.0032019351955364303,0.5687702265372169,0.003199728824409732
0.0031828873954440062,0.5393743257820928,0.003180694149666069
0.0032609833758229434,0.6043689320388349,0.0032587363161150863
0.0032609833758229434,0.552049622437972,0.0032587363161150863
0.0031962208555087026,0.5094390507011867,0.003194018421986633
0.003173363495397794,0.5366774541531824,0.0031711768122942375
0.003022885874667647,0.45091693635382957,0.0030208028818193003
0.0030476480147877973,0.569309600862999,0.003045547958986062
0.002948599454307194,0.48327939590075514,0.002946567650319015
0.003000028514556738,0.5887270765911543,0.0029979612721269047
0.0030019332945659806,0.5533980582524272,0.0029998647396012714
0.003104791415065069,0.6243257820927723,0.003102651983217051
0.0030743149349171904,0.5312837108953614,0.0030721965036271904
0.0031124105351020377,0.5782092772384034,0.0031102658531145157
0.003133363115203705,0.5663430420711975,0.0031312039953325455
0.0030933627350096145,0.5248112189859763,0.0030912311783708535
0.0031219344351482497,0.5717367853290184,0.0031197831904863473
0.003100981855046584,0.5377562028047465,0.0030988450482683184
0.0031581252553238553,0.5911542610571737,0.003155949072499307
0.003188601735471733,0.5725458468176915,0.003186404552089168
0.0031866969554624905,0.5507011866235167,0.0031845010846148014
0.003232411675684308,0.5827939590075513,0.0032301843039995925
0.00323431645569355,0.5533980582524272,0.0032320877714739583
0.003194316075499461,0.5256202804746494,0.003192114954512267
0.0031657443753608247,0.5329018338727076,0.0031635629423967717
0.0032266973356565804,0.593042071197411,0.0032244739015764934
0.003281935955924609,0.5887270765911543,0.003279674458333116
0.003306698096044761,0.5682308522114348,0.0033044195354998782
0.003325745896137184,0.5644552319309601,0.0033234542102435405
0.0032990789760077906,0.5347896440129449,0.0032968056656024125
0.003257173815804459,0.5248112189859763,0.003254929381166354
0.003198125635517945,0.5132146709816613,0.0031959218894609997
0.003203839975545672,0.5558252427184466,0.003201632291884098
0.003217173435610369,0.5609492988133765,0.003214956564204662
0.003173363495397794,0.522923408845739,0.0031711768122942375
0.003100981855046584,0.5035059331175836,0.0030988450482683184
0.0030038380745752236,0.4854368932038835,0.003001768207075638
0.0030552671348247676,0.5881877022653722,0.0030531618288835278
0.0029924093945197685,0.5086299892125135,0.00299034740222944
0.0029200277541685587,0.5010787486515642,0.002918015638203521
0.0028628843538912874,0.5110571736785329,0.0028609116139725324
0.0027581214533829567,0.47572815533980584,0.0027562209028823862
0.002702882833114928,0.5105177993527508,0.002701020346125764
0.0028609795738820452,0.6723300970873787,0.002859008146498166
0.002815264853660228,0.5186084142394822,0.002813324927113375
0.0028609795738820452,0.5857605177993528,0.002859008146498166
0.0027066923931334127,0.4395900755124056,0.0027048272810744965
0.0027085971731426552,0.5533980582524272,0.002706730748548863
0.002666692012939323,0.5202265372168284,0.002664854464112804
0.00252764307226463,0.4449838187702265,0.0025259013384840655
0.002611453392671294,0.6192017259978425,0.002609653907356182
0.0025733577924864468,0.5223840345199569,0.002571584557868856
0.0026285964127544755,0.5957389428263214,0.002626785114625479
0.0025676434524587195,0.5045846817691478,0.002565874155445757
0.002430499291793269,0.44336569579288027,0.0024288244972913847
0.002508595272172206,0.616504854368932,0.0025068666637404024
0.0024095467116916026,0.4722222222222222,0.0024078863550733554
0.0023809750115529665,0.5283171521035599,0.0023793343429578608
0.002426689731774784,0.5903451995685005,0.0024250175623426523
0.002540976532329326,0.6464401294498382,0.002539225610804629
0.0025485956523662963,0.558252427184466,0.002546839480702095
0.0025638338924402347,0.564185544768069,0.0025620672204970246
0.0025047857121537212,0.5051240560949298,0.00250305972879167
0.0024647853319596314,0.5196871628910464,0.002463086911829978
0.002388594131589937,0.48975188781014023,0.0023869482128553265
0.0024247849517655415,0.5822545846817692,0.0024231140948682856
0.0023276411712941807,0.4716828478964401,0.0023260372536756052
0.002333355511321907,0.5569039913700108,0.0023317476560987035
0.002226687830804335,0.46143473570658033,0.0022251534775341916
0.002121924930296004,0.4598166127292341,0.002120462766444046
0.0021695444305270635,0.5954692556634305,0.0021680494533032027
0.002236211730850547,0.6119201725997843,0.002234670814906023
0.002316212491238726,0.622168284789644,0.002314616448829407
0.002379070231543725,0.6057173678532902,0.002377430875483495
0.0023009742511647872,0.48651564185544766,0.0022993887090344773
0.00233526029133115,0.5814455231930961,0.00233365112357307
0.002401927591654633,0.6086839266450917,0.0024002724851758905
0.002388594131589937,0.5409924487594391,0.0023869482128553265
0.002438118411830238,0.593311758360302,0.0024364383671888496
0.0024095467116916026,0.5285868392664509,0.0024078863550733554
0.0023714511115067553,0.5204962243797195,0.00236981700558603
0.002325736391284938,0.5137540453074434,0.0023241337862012386
0.002281926451072363,0.5148327939590076,0.0022803540342908137
0.0023619272114605433,0.6210895361380798,0.0023602996682141985
