Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,0.0306,0.127%,553150.00,United States,,99684,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.72,0.76,0.988%,4231302343.00,Bermuda,2004,370831,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.01,0.16,0.446%,13932494423.00,United States,2015,784614,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1124,-0.0054,-4.584%,2926504.00,Canada,2021,9928810,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0084,0.00,0.00%,218707.00,Canada,2021,520,,
AGRO,Adecoagro S.A. Common Shares,$9.84,0.06,0.613%,1024686560.00,Luxembourg,2011,708181,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.55,0.03,0.26%,455700018.00,United States,2018,407506,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$70.63,1.30,1.875%,935149746.00,United States,,160262,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$95.47,0.96,1.016%,2621053715.00,United States,,289261,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.48,-0.21,-2.167%,1262754240.00,United States,2018,757390,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.10,-0.0699,-5.975%,117939602.00,China,2017,1927,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.34,0.18,1.613%,760612934.00,United States,2013,491416,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.02,-0.26,-1.167%,,United States,,782,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.89,-0.01,-0.039%,,Bermuda,,18296,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.61,0.96,4.885%,,Bermuda,,90399,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.71,0.04,0.203%,,Bermuda,,40899,,
AHR,American Healthcare REIT Inc. Common Stock,$14.66,0.35,2.446%,1929945284.00,,2024,2251445,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.17,-0.01,-0.847%,49615462.00,United States,2003,296505,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.67,-0.02,-0.136%,,United States,,3563,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.54,0.16,1.292%,,United States,,524,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.46,0.15,1.219%,,United States,,2406,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.40,0.00,0.00%,,United States,,40,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.4523,0.2223,1.818%,,United States,,2020,,
AI,C3.ai Inc. Class A Common Stock,$29.57,1.00,3.50%,3608982750.00,United States,2020,17849571,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.61,0.06,0.412%,0.00,,2013,70104,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.82,0.57,0.728%,52310312469.00,United States,,6188925,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.85,0.038,4.68%,8132834.00,China,2018,5187,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.95,-0.40,-6.299%,799165289.00,United States,2021,172956,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4653,-0.0046,-0.979%,62496069.00,United States,2021,38266,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.362,-0.001,-0.275%,18563880.00,United States,1997,243467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.86,0.014,1.655%,5404498.00,United States,,65681,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0451,-0.0249,-35.571%,283422.00,United States,,1061,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.72,1.13,1.305%,2736864000.00,United States,,189534,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.81,-0.01,-0.207%,16500705.00,United States,2014,8964,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.95,-0.05,-0.25%,685102391.00,,2019,90844,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.17,0.12,1.491%,314374427.00,United States,2021,149742,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.99,1.16,1.661%,2514966705.00,United States,,312681,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.75,0.05,0.129%,5622788564.00,United States,2020,3487884,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.02,0.07,7.368%,45004533.00,United States,,341621,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.25,0.10,1.942%,56581487.00,United States,2016,34300,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.48,-0.22,-5.946%,11570252.00,United States,,37364,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.39,-2.27,-14.496%,720695487.00,United States,2022,176337,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.15,-0.15,-11.538%,61896924.00,United States,2022,144325,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.11,-0.02,-0.484%,236612503.00,United States,2021,42961,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.38,1.35,5.618%,71609772.00,United States,,15306,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.58,0.52,3.238%,46780536.00,United States,,2187,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.17,-0.06,-1.418%,96573526.00,United States,2021,177093,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2949,-0.0171,-5.481%,6829624.00,United States,2021,40582,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$193.00,1.51,0.789%,7450305081.00,United States,,339733,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.00,0.00%,0.00,United States,2024,31,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1649,0.00,0.00%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.00,0.00%,0.00,United States,2023,22,,
AIU,Meta Data Limited ADS,$0.6025,0.0226,3.897%,46376933.00,,2018,11342,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.89,0.13,1.675%,1142686016.00,United States,1994,824522,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.9689,-0.0108,-1.102%,69806121.00,China,2023,135653,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$173.47,2.90,1.70%,9017977420.00,United States,2004,810130,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.03,0.13,0.622%,1093261458.00,United States,2020,31592,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$253.33,4.24,1.702%,55352605000.00,United States,,1537100,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.39,0.15,4.63%,125372255.00,United States,2015,198418,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.95,1.58,10.28%,177718547.00,,2021,5001,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.24,2.02,2.239%,14049678388.00,United States,1999,3298469,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.60,-0.27,-9.408%,4983365.00,United Kingdom,2022,254503,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,0.04,3.704%,234747943.00,United States,2014,2113459,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4206,0.0007,0.167%,33107901.00,United States,2021,6951877,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.55,0.0918,0.635%,,Chile,,2321,,
AKO/B,Embotelladora Andina S.A.,$19.43,0.62,3.296%,,Chile,,40597,,
AKR,Acadia Realty Trust Common Stock,$17.24,0.61,3.668%,1778848508.00,United States,,1395719,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.82,0.51,2.785%,1301421952.00,United States,2019,729466,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.215,0.0231,12.038%,21213896.00,United States,,7886847,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.714,-0.001,-0.058%,13581215.00,United Kingdom,,10798,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.15,0.04,1.896%,106180431.00,United States,2021,198857,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.64,0.57,1.211%,5305500108.00,United States,2011,869512,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.19,-0.49,-1.908%,,United States,,93423,,
ALAB,Astera Labs Inc. Common Stock,$64.54,-0.90,-1.375%,10048961967.00,United States,2024,1516496,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$35.58,-0.81,-2.226%,212347240.00,Israel,2018,334644,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.59,-1.19,-0.961%,14407692915.00,United States,,3525162,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.07,-0.18,-0.326%,,United States,,248730,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.295,-0.025,-7.813%,3275838.00,United States,,52082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.13,0.78,0.883%,44538261000.00,Switzerland,2019,1008427,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4299,0.0439,11.373%,34992426.00,United States,2022,164720,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.77,0.02,0.075%,204099432.00,United States,,15739,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.67,-0.005,-0.047%,0.00,United States,2023,11946,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.015,9.677%,0.00,United States,2023,7451,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.86,0.13,3.485%,229339928.00,United States,2014,273043,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.15,0.42,0.67%,3641612257.00,United States,,437872,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.92,0.00,0.00%,474212045.00,United States,2019,493029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.80,0.19,1.144%,1219548070.00,United States,,561963,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$189.99,0.31,0.163%,2289890383.00,United States,,50791,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.14,0.37,1.243%,5839568638.00,United States,2020,1452327,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$257.21,0.71,0.277%,19363202713.00,United States,2001,1024019,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.59,-0.01,-1.667%,46084857.00,United States,2020,38605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.20,1.74,3.381%,969957509.00,United States,2006,503130,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.88,0.00,0.00%,1506642328.00,United States,2021,2440049,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.05,-0.09,-2.866%,159784965.00,United States,2010,68809,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.75,0.24,3.196%,4351549686.00,United States,2021,6254468,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.02,0.84,2.04%,5331995033.00,United States,,1891081,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.40,0.19,0.819%,3959778677.00,Ireland,1991,3159599,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.43,-0.33,-1.189%,2674849699.00,United States,2021,703757,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$167.52,2.54,1.54%,44211096417.00,United States,,2328901,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.02,0.27,1.049%,,United States,,65999,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.07,0.18,0.822%,,United States,,118213,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.67,0.04,0.194%,,United States,,9654,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.23,0.27,1.001%,,United States,,113576,,
ALLE,Allegion plc Ordinary Shares,$121.82,1.37,1.137%,10652025587.00,United States,2013,1116985,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.7499,-0.0501,-6.263%,203230991.00,Netherlands,2022,163995,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.25,0.04,3.306%,110680593.00,United States,2018,368490,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.50,0.04,1.626%,427133448.00,United States,2018,3461844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.616,0.036,6.207%,10845751.00,United States,,8716048,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.14,-0.02,-0.926%,82126649.00,Israel,2006,43269,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.97,0.67,1.749%,11846148221.00,United States,2014,2665151,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$27.10,0.33,1.233%,454620305.00,United States,,215807,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.43,-1.60,-1.066%,18775174609.00,United States,2004,1250341,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.91,0.10,0.561%,138679637.00,United States,1983,20539,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4907,-0.0013,-0.264%,13081670.00,United States,,69314,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.41,-0.68,-1.029%,3282843914.00,United States,2015,649226,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.20,-0.01,-0.312%,69086643.00,United States,2017,24872,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.34,0.16,0.834%,382483041.00,United States,2019,45192,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.107,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0086,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.81,0.75,0.999%,6631719916.00,United States,2012,643224,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.51,0.49,6.98%,532475454.00,United States,,2945106,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.44,-0.19,-2.202%,279761862.00,United States,2019,256915,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.74,0.00,0.00%,,United States,,55,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.77,-0.18,-3.636%,572436438.00,United States,2021,514953,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.43,-0.08,-1.774%,4763098987.00,United States,2024,9755931,Industrials,Major Chemicals
